index,date,temperature (degC),wind_speed (m/s),surface_solar_radiation (W/m^2),total_cloud_cover (0-1),total_precipitation (mm of water equivalent),relative_humidity (0-1),county,state_name,county_fips,state_id,population,lat,lng
167,2020-07-06,22.75,0.8,336,0.22,0.05,0.69,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
168,2020-07-07,23.44,1.03,317,0.61,0.3,0.69,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
169,2020-07-08,21.5,3.62,292,0.35,0.01,0.66,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
170,2020-07-09,20.39,3.1,333,0.08,0.0,0.68,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
171,2020-07-10,20.82,1.12,196,0.51,0.45,0.74,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
172,2020-07-11,21.54,1.35,281,0.3,0.01,0.72,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
173,2020-07-12,21.97,4.28,199,0.84,0.15,0.76,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
174,2020-07-13,20.59,4.05,322,0.55,0.0,0.58,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
175,2020-07-14,20.9,4.26,331,0.07,0.0,0.53,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
176,2020-07-15,22.02,2.41,321,0.43,0.03,0.6,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
177,2020-07-16,23.02,2.44,299,0.24,0.0,0.67,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
178,2020-07-17,21.99,1.36,305,0.64,0.57,0.76,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
179,2020-07-18,19.99,5.62,255,0.23,0.0,0.65,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
180,2020-07-19,18.3,0.44,242,0.38,0.08,0.72,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
181,2020-07-20,18.42,2.13,252,0.51,0.31,0.81,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
182,2020-07-21,17.45,2.91,312,0.32,0.0,0.71,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
183,2020-07-22,20.02,5.38,322,0.18,0.0,0.75,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
184,2020-07-23,26.33,5.55,306,0.29,0.01,0.73,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
185,2020-07-24,25.66,2.5,305,0.5,0.49,0.77,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
186,2020-07-25,22.81,3.6,327,0.26,0.01,0.62,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
187,2020-07-26,21.02,4.4,317,0.05,0.0,0.6,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
188,2020-07-27,21.09,2.92,322,0.02,0.0,0.61,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
189,2020-07-28,20.47,1.71,319,0.41,0.0,0.66,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
190,2020-07-29,21.44,0.54,308,0.26,0.0,0.65,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
191,2020-07-30,22.24,2.19,257,0.26,0.1,0.68,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
192,2020-07-31,20.95,4.8,271,0.38,0.01,0.67,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
193,2020-08-01,18.68,3.58,255,0.22,0.0,0.63,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
194,2020-08-02,17.43,1.69,280,0.2,0.0,0.6,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
195,2020-08-03,17.6,2.57,294,0.55,0.0,0.62,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
196,2020-08-04,19.2,2.96,247,0.6,0.02,0.68,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
197,2020-08-05,19.62,2.66,222,0.33,0.01,0.76,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
198,2020-08-06,20.59,3.86,217,0.7,0.03,0.85,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
199,2020-08-07,22.52,0.52,301,0.44,0.09,0.69,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
200,2020-08-08,20.72,1.02,180,0.68,0.27,0.79,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
201,2020-08-09,18.93,4.47,306,0.09,0.0,0.48,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
202,2020-08-10,19.96,1.97,300,0.02,0.0,0.51,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
203,2020-08-11,21.06,3.0,283,0.29,0.0,0.73,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
204,2020-08-12,22.15,4.16,245,0.68,0.0,0.82,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
205,2020-08-13,19.73,1.93,76,0.8,2.0,0.89,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
206,2020-08-14,17.24,1.99,275,0.25,0.01,0.77,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
207,2020-08-15,19.69,2.89,256,0.31,0.0,0.67,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
208,2020-08-16,18.99,1.6,285,0.12,0.0,0.66,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
209,2020-08-17,21.06,3.29,272,0.31,0.0,0.7,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
210,2020-08-18,23.75,3.73,275,0.13,0.02,0.69,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
211,2020-08-19,22.91,2.47,269,0.54,0.0,0.78,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
212,2020-08-20,22.45,1.31,237,0.61,0.0,0.84,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
213,2020-08-21,23.2,1.09,272,0.06,0.0,0.72,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
214,2020-08-22,21.48,0.67,253,0.16,0.0,0.75,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
215,2020-08-23,20.79,1.33,261,0.34,0.1,0.71,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
216,2020-08-24,19.74,3.24,186,0.45,0.0,0.78,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
217,2020-08-25,22.63,1.39,198,0.72,0.0,0.81,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
218,2020-08-26,18.05,2.01,172,0.5,0.01,0.77,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
219,2020-08-27,19.0,2.23,194,0.65,0.38,0.78,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
220,2020-08-28,16.31,1.81,265,0.02,0.0,0.63,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
221,2020-08-29,16.69,4.61,177,0.29,0.72,0.75,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
222,2020-08-30,14.87,5.14,234,0.6,0.24,0.64,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
223,2020-08-31,15.64,4.83,202,0.42,0.0,0.61,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
224,2020-09-01,17.12,3.72,216,0.26,0.0,0.54,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
225,2020-09-02,15.55,7.44,243,0.22,0.02,0.6,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
226,2020-09-03,14.79,3.66,203,0.33,0.02,0.57,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
227,2020-09-04,15.8,1.24,236,0.21,0.0,0.58,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
228,2020-09-05,18.38,2.33,213,0.59,0.0,0.58,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
229,2020-09-06,10.57,4.44,122,0.94,0.0,0.63,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
230,2020-09-07,6.01,3.55,152,0.78,0.0,0.65,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
231,2020-09-08,6.99,2.01,207,0.42,0.0,0.61,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
232,2020-09-09,10.79,4.1,238,0.0,0.0,0.53,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
233,2020-09-10,11.65,3.52,213,0.17,0.01,0.64,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
234,2020-09-11,13.71,1.54,163,0.81,0.25,0.77,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
235,2020-09-12,13.34,2.84,217,0.13,0.01,0.72,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
236,2020-09-13,10.35,2.66,221,0.29,0.0,0.72,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
237,2020-09-14,15.38,0.83,217,0.52,0.0,0.79,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
238,2020-09-15,12.33,3.97,106,0.47,0.0,0.69,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
239,2020-09-16,9.04,1.41,125,0.55,0.0,0.69,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
240,2020-09-17,10.61,2.54,213,0.15,0.0,0.63,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
241,2020-09-18,14.41,3.59,211,0.07,0.0,0.58,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
242,2020-09-19,18.34,5.43,178,0.63,0.0,0.67,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
243,2020-09-20,19.98,5.61,208,0.04,0.0,0.47,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
244,2020-09-21,17.3,2.12,205,0.1,0.0,0.52,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
245,2020-09-22,16.23,2.21,167,0.7,0.0,0.67,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
246,2020-09-23,13.53,1.58,191,0.61,0.0,0.78,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
247,2020-09-24,18.69,2.37,183,0.59,0.03,0.57,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
248,2020-09-25,16.42,4.2,115,0.92,0.01,0.49,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
249,2020-09-26,13.67,5.85,124,0.49,0.08,0.61,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
250,2020-09-27,10.82,6.35,82,0.72,0.04,0.69,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
251,2020-09-28,12.93,3.78,177,0.76,0.07,0.56,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
252,2020-09-29,11.82,7.07,169,0.22,0.03,0.55,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
253,2020-09-30,6.87,5.94,77,0.87,0.02,0.68,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
254,2020-10-01,4.65,1.05,94,0.99,0.0,0.65,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
255,2020-10-02,7.11,1.26,124,0.82,0.0,0.57,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
256,2020-10-03,6.28,3.56,173,0.26,0.0,0.55,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
257,2020-10-04,14.05,3.47,136,0.32,0.0,0.55,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
258,2020-10-05,14.24,4.93,115,0.63,0.03,0.49,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
259,2020-10-06,13.57,5.48,169,0.22,0.0,0.45,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
260,2020-10-07,9.69,1.73,154,0.45,0.0,0.52,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
261,2020-10-08,14.74,2.39,158,0.51,0.0,0.45,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
262,2020-10-09,8.35,1.16,159,0.09,0.0,0.63,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
263,2020-10-10,14.6,6.6,95,0.74,0.12,0.53,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
264,2020-10-11,10.95,5.27,153,0.49,0.0,0.48,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
265,2020-10-12,9.59,5.12,158,0.35,0.04,0.48,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
266,2020-10-13,7.85,2.18,93,0.87,0.09,0.6,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
267,2020-10-14,2.18,5.93,132,0.28,0.02,0.54,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
268,2020-10-15,1.23,5.59,149,0.36,0.02,0.53,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
269,2020-10-16,1.39,2.08,114,0.78,0.12,0.58,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
270,2020-10-17,-1.3,4.94,103,0.57,0.01,0.55,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
271,2020-10-18,-1.27,2.33,125,0.55,0.0,0.57,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
272,2020-10-19,-2.0,3.59,28,0.73,0.31,0.81,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
273,2020-10-20,-1.68,4.17,112,0.68,0.03,0.83,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
274,2020-10-21,-2.95,2.48,65,0.99,0.05,0.86,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
275,2020-10-22,-3.34,4.02,128,0.72,0.01,0.78,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
276,2020-10-23,-4.93,1.79,106,0.7,0.0,0.66,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
277,2020-10-24,-4.21,2.88,107,0.79,0.01,0.63,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
278,2020-10-25,-4.96,3.37,133,0.17,0.0,0.64,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
279,2020-10-26,-5.96,5.84,51,0.45,0.0,0.67,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
280,2020-10-27,3.29,4.23,72,0.56,0.01,0.74,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
281,2020-10-28,-2.55,1.37,68,0.74,0.01,0.71,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
282,2020-10-29,0.61,2.62,115,0.74,0.03,0.88,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
283,2020-10-30,3.78,4.32,80,0.55,0.0,0.72,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
284,2020-10-31,-2.71,3.66,118,0.12,0.0,0.62,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
285,2020-11-01,5.16,4.19,111,0.38,0.0,0.59,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
286,2020-11-02,11.0,4.71,112,0.05,0.0,0.49,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
287,2020-11-03,11.4,4.63,107,0.15,0.0,0.39,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
288,2020-11-04,9.48,2.53,83,0.55,0.0,0.54,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
289,2020-11-05,9.76,0.94,95,0.7,0.0,0.62,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
290,2020-11-06,1.6,3.79,81,0.89,0.0,0.82,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
291,2020-11-07,12.26,4.89,90,0.77,0.02,0.72,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
292,2020-11-08,0.92,5.68,76,0.45,0.0,0.57,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
293,2020-11-09,-6.53,2.46,99,0.2,0.0,0.71,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
294,2020-11-10,-5.41,1.81,55,0.58,0.02,0.79,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
295,2020-11-11,-6.21,5.63,71,0.53,0.0,0.7,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
296,2020-11-12,-7.06,3.21,93,0.27,0.0,0.73,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
297,2020-11-13,0.67,2.87,77,0.8,0.0,0.72,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
298,2020-11-14,-1.9,7.16,95,0.68,0.01,0.67,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
299,2020-11-15,-5.52,1.68,86,0.63,0.03,0.75,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
300,2020-11-16,-7.38,0.78,49,0.49,0.0,0.82,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
301,2020-11-17,-0.77,3.8,57,0.8,0.0,0.79,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
302,2020-11-18,2.48,2.38,48,0.93,0.07,0.82,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
303,2020-11-19,-3.21,4.11,58,0.9,0.03,0.79,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
304,2020-11-20,-4.91,2.92,74,0.3,0.0,0.77,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
305,2020-11-21,-1.36,3.48,75,0.41,0.0,0.8,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
306,2020-11-22,-5.62,3.22,82,0.57,0.0,0.78,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
307,2020-11-23,-0.3,2.45,36,0.97,0.06,0.86,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
308,2020-11-24,-4.51,2.42,79,0.37,0.0,0.83,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
309,2020-11-25,0.09,3.61,68,0.65,0.0,0.75,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
310,2020-11-26,-2.45,4.3,74,0.37,0.01,0.69,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
311,2020-11-27,1.86,4.09,76,0.43,0.0,0.59,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
312,2020-11-28,-0.6,7.11,72,0.63,0.0,0.57,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
313,2020-11-29,-6.47,2.49,76,0.0,0.0,0.68,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
314,2020-11-30,-3.15,3.43,71,0.3,0.0,0.65,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
315,2020-12-01,-0.83,3.54,61,0.65,0.0,0.77,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
316,2020-12-02,-0.65,4.81,70,0.58,0.0,0.63,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
317,2020-12-03,-0.94,2.35,71,0.13,0.0,0.75,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
318,2020-12-04,-0.97,3.67,68,0.22,0.0,0.76,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
319,2020-12-05,0.37,2.69,67,0.36,0.0,0.74,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
320,2020-12-06,-1.11,2.46,69,0.04,0.0,0.73,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
321,2020-12-07,2.68,3.56,49,0.99,0.0,0.66,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
322,2020-12-08,2.57,2.99,56,0.45,0.0,0.69,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
323,2020-12-09,1.34,2.41,48,0.58,0.0,0.83,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
324,2020-12-10,-2.89,1.94,42,0.88,0.0,0.84,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
325,2020-12-11,-5.02,1.6,32,0.96,0.01,0.85,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
326,2020-12-12,-6.26,3.25,49,0.91,0.04,0.82,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
327,2020-12-13,-16.14,2.28,71,0.21,0.0,0.67,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
328,2020-12-14,-11.5,2.74,65,0.59,0.0,0.71,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
329,2020-12-15,-5.06,4.49,28,0.88,0.04,0.85,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
330,2020-12-16,-3.13,1.45,63,0.54,0.01,0.88,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
331,2020-12-17,-3.42,1.48,42,0.86,0.01,0.82,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
332,2020-12-18,-10.94,2.72,66,0.15,0.0,0.67,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
333,2020-12-19,-2.11,3.35,35,0.61,0.02,0.76,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
334,2020-12-20,-1.32,5.87,57,0.66,0.02,0.78,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
335,2020-12-21,-2.81,3.18,48,0.63,0.01,0.77,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
336,2020-12-22,-10.79,7.99,56,0.74,0.04,0.75,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
337,2020-12-23,-19.64,4.32,70,0.02,0.0,0.6,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
338,2020-12-24,-10.31,2.26,67,0.3,0.0,0.69,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
339,2020-12-25,-7.3,1.42,52,0.56,0.0,0.85,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
340,2020-12-26,-7.35,3.17,56,0.79,0.07,0.8,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
341,2020-12-27,-10.71,2.15,63,0.6,0.02,0.75,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
342,2020-12-28,-10.73,4.74,22,0.62,0.15,0.82,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
343,2020-12-29,-7.35,3.91,51,0.99,0.27,0.87,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
344,2020-12-30,-10.23,3.65,65,0.52,0.0,0.85,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
345,2020-12-31,-6.52,2.03,72,0.14,0.0,0.86,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
346,2021-01-01,-5.17,3.79,65,0.4,0.0,0.87,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
347,2021-01-02,-3.29,3.79,71,0.68,0.0,0.83,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
348,2021-01-03,0.74,5.21,74,0.57,0.0,0.77,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
349,2021-01-04,-7.35,0.2,48,0.61,0.0,0.87,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
350,2021-01-05,-2.09,1.98,54,0.83,0.07,0.86,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
351,2021-01-06,-4.5,2.98,57,0.46,0.0,0.89,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
352,2021-01-07,-2.63,2.08,22,0.99,0.02,0.94,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
353,2021-01-08,-2.4,0.67,35,0.99,0.01,0.94,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
354,2021-01-09,-4.94,3.85,60,0.56,0.0,0.9,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
355,2021-01-10,-2.28,3.32,63,0.86,0.0,0.85,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
356,2021-01-11,-4.13,3.32,70,0.66,0.0,0.85,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
357,2021-01-12,-0.51,2.01,70,0.86,0.0,0.84,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
358,2021-01-13,1.64,5.58,20,1.0,0.17,0.81,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
359,2021-01-14,-3.16,7.87,33,1.0,0.06,0.83,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
360,2021-01-15,-7.15,3.02,56,0.97,0.01,0.82,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
361,2021-01-16,-4.07,3.91,47,0.62,0.02,0.84,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
362,2021-01-17,-10.78,2.2,62,0.97,0.02,0.8,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
363,2021-01-18,-14.16,1.79,86,0.79,0.06,0.77,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
364,2021-01-19,-4.69,6.16,88,0.65,0.0,0.72,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
365,2021-01-20,-5.06,6.82,85,0.51,0.01,0.66,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
366,2021-01-21,-11.38,2.89,85,0.38,0.0,0.72,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
367,2021-01-22,-5.71,2.5,83,0.67,0.0,0.77,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
368,2021-01-23,-13.02,2.71,85,0.34,0.01,0.65,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
369,2021-01-24,-15.62,3.72,68,0.96,0.04,0.69,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
370,2021-01-25,-18.55,3.58,92,0.86,0.02,0.68,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
371,2021-01-26,-21.68,1.96,86,0.52,0.0,0.64,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
372,2021-01-27,-12.93,3.37,46,0.84,0.0,0.72,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
373,2021-01-28,-8.17,4.0,33,1.0,0.01,0.84,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
374,2021-01-29,-4.99,2.7,28,1.0,0.08,0.88,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
375,2021-01-30,-5.83,2.9,56,0.79,0.01,0.87,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
376,2021-01-31,-6.62,1.24,105,0.43,0.0,0.84,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
377,2021-02-01,-5.99,4.48,78,0.78,0.0,0.87,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
378,2021-02-02,-3.63,4.67,56,0.97,0.01,0.89,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
379,2021-02-03,-10.42,6.92,103,0.9,0.05,0.77,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
380,2021-02-04,-16.37,6.58,114,0.79,0.0,0.69,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
381,2021-02-05,-23.49,6.18,125,0.6,0.0,0.63,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
382,2021-02-06,-26.24,3.3,101,0.52,0.0,0.6,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
383,2021-02-07,-25.05,3.48,130,0.12,0.0,0.59,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
384,2021-02-08,-21.84,5.76,128,0.35,0.0,0.54,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
385,2021-02-09,-22.68,3.82,129,0.41,0.0,0.6,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
386,2021-02-10,-24.96,3.06,114,0.58,0.0,0.58,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
387,2021-02-11,-26.8,2.72,129,0.38,0.0,0.54,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
388,2021-02-12,-27.84,2.37,132,0.41,0.0,0.58,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
389,2021-02-13,-28.46,3.16,145,0.09,0.0,0.56,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
390,2021-02-14,-24.46,2.34,145,0.0,0.0,0.53,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
391,2021-02-15,-22.29,2.88,148,0.3,0.0,0.54,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
392,2021-02-16,-18.06,2.17,132,0.91,0.0,0.59,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
