index,date,temperature (degC),wind_speed (m/s),surface_solar_radiation (W/m^2),total_cloud_cover (0-1),total_precipitation (mm of water equivalent),relative_humidity (0-1),county_x,state_name_x,county_fips_x,state_id_x,population_x,lat_x,lng_x,county_y,state,fips,cases,deaths,county_fips_y,state_id_y,state_name_y,lat_y,lng_y,population_y,Cases per 100k,Deaths per 100k
262,2020-10-09,12.95,1.08,183,0.25,0.0,0.27,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,171,8.0,8107,CO,Colorado,40.4851,-106.9913,25072,682.0357370772176,31.908104658583284
263,2020-10-10,9.52,2.29,92,0.65,0.22,0.38,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,171,8.0,8107,CO,Colorado,40.4851,-106.9913,25072,682.0357370772176,31.908104658583284
264,2020-10-11,3.93,2.62,204,0.03,0.0,0.37,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,172,8.0,8107,CO,Colorado,40.4851,-106.9913,25072,686.0242501595405,31.908104658583284
265,2020-10-12,8.15,1.73,201,0.0,0.0,0.31,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,171,8.0,8107,CO,Colorado,40.4851,-106.9913,25072,682.0357370772176,31.908104658583284
266,2020-10-13,11.02,3.83,152,0.26,0.0,0.31,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,171,8.0,8107,CO,Colorado,40.4851,-106.9913,25072,682.0357370772176,31.908104658583284
267,2020-10-14,3.86,3.35,191,0.89,0.01,0.38,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,172,8.0,8107,CO,Colorado,40.4851,-106.9913,25072,686.0242501595405,31.908104658583284
268,2020-10-15,1.84,2.3,190,0.46,0.0,0.43,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,175,8.0,8107,CO,Colorado,40.4851,-106.9913,25072,697.9897894065092,31.908104658583284
269,2020-10-16,7.66,2.65,98,0.5,0.0,0.36,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,180,8.0,8107,CO,Colorado,40.4851,-106.9913,25072,717.9323548181238,31.908104658583284
270,2020-10-17,7.95,2.33,125,0.88,0.0,0.44,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,185,8.0,8107,CO,Colorado,40.4851,-106.9913,25072,737.8749202297383,31.908104658583284
271,2020-10-18,7.04,2.54,173,0.71,0.0,0.46,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,187,8.0,8107,CO,Colorado,40.4851,-106.9913,25072,745.8519463943842,31.908104658583284
272,2020-10-19,7.28,2.11,153,0.56,0.0,0.39,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,187,8.0,8107,CO,Colorado,40.4851,-106.9913,25072,745.8519463943842,31.908104658583284
273,2020-10-20,7.71,1.28,183,0.4,0.0,0.4,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,193,8.0,8107,CO,Colorado,40.4851,-106.9913,25072,769.7830248883216,31.908104658583284
274,2020-10-21,6.84,1.57,179,0.05,0.0,0.39,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,196,8.0,8107,CO,Colorado,40.4851,-106.9913,25072,781.7485641352904,31.908104658583284
275,2020-10-22,-0.87,1.14,114,0.6,0.0,0.59,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,197,8.0,8107,CO,Colorado,40.4851,-106.9913,25072,785.7370772176133,31.908104658583284
276,2020-10-23,1.1,0.72,79,0.62,0.0,0.51,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,200,8.0,8107,CO,Colorado,40.4851,-106.9913,25072,797.702616464582,31.908104658583284
277,2020-10-24,-1.05,0.75,30,0.97,0.49,0.71,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,202,8.0,8107,CO,Colorado,40.4851,-106.9913,25072,805.6796426292279,31.908104658583284
278,2020-10-25,-13.42,1.53,143,0.81,0.16,0.71,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,202,8.0,8107,CO,Colorado,40.4851,-106.9913,25072,805.6796426292279,31.908104658583284
279,2020-10-26,-14.71,0.75,179,0.2,0.0,0.64,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,204,8.0,8107,CO,Colorado,40.4851,-106.9913,25072,813.6566687938737,31.908104658583284
280,2020-10-27,-4.82,0.43,171,0.21,0.0,0.65,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,211,8.0,8107,CO,Colorado,40.4851,-106.9913,25072,841.576260370134,31.908104658583284
281,2020-10-28,-1.44,0.06,169,0.03,0.0,0.69,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,215,8.0,8107,CO,Colorado,40.4851,-106.9913,25072,857.5303126994256,31.908104658583284
282,2020-10-29,0.43,0.93,170,0.01,0.0,0.62,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,219,8.0,8107,CO,Colorado,40.4851,-106.9913,25072,873.4843650287172,31.908104658583284
283,2020-10-30,3.02,1.06,165,0.01,0.0,0.48,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,221,8.0,8107,CO,Colorado,40.4851,-106.9913,25072,881.4613911933632,31.908104658583284
284,2020-10-31,0.72,0.83,165,0.0,0.0,0.5,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,230,9.0,8107,CO,Colorado,40.4851,-106.9913,25072,917.3580089342694,35.89661774090619
285,2020-11-01,4.22,0.79,161,0.03,0.0,0.47,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,230,9.0,8107,CO,Colorado,40.4851,-106.9913,25072,917.3580089342694,35.89661774090619
286,2020-11-02,5.23,0.64,153,0.16,0.0,0.45,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,230,9.0,8107,CO,Colorado,40.4851,-106.9913,25072,917.3580089342694,35.89661774090619
287,2020-11-03,6.56,0.24,153,0.05,0.0,0.49,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,239,9.0,8107,CO,Colorado,40.4851,-106.9913,25072,953.2546266751756,35.89661774090619
288,2020-11-04,6.72,0.7,154,0.0,0.0,0.52,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,243,9.0,8107,CO,Colorado,40.4851,-106.9913,25072,969.2086790044671,35.89661774090619
289,2020-11-05,6.61,1.6,113,0.58,0.0,0.52,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,248,9.0,8107,CO,Colorado,40.4851,-106.9913,25072,989.1512444160817,35.89661774090619
290,2020-11-06,8.59,1.83,112,0.56,0.04,0.49,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,261,9.0,8107,CO,Colorado,40.4851,-106.9913,25072,1041.0019144862795,35.89661774090619
291,2020-11-07,2.19,2.14,128,0.77,0.37,0.65,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,278,9.0,8107,CO,Colorado,40.4851,-106.9913,25072,1108.806636885769,35.89661774090619
292,2020-11-08,-2.5,0.69,107,0.91,0.2,0.71,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,286,9.0,8107,CO,Colorado,40.4851,-106.9913,25072,1140.7147415443524,35.89661774090619
293,2020-11-09,-6.36,2.97,117,0.86,0.12,0.77,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,298,9.0,8107,CO,Colorado,40.4851,-106.9913,25072,1188.5768985322272,35.89661774090619
294,2020-11-10,-7.57,1.82,130,0.5,0.01,0.67,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,309,9.0,8107,CO,Colorado,40.4851,-106.9913,25072,1232.4505424377792,35.89661774090619
295,2020-11-11,-6.51,1.97,127,0.52,0.12,0.66,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,325,9.0,8107,CO,Colorado,40.4851,-106.9913,25072,1296.2667517549457,35.89661774090619
296,2020-11-12,-8.2,0.98,147,0.03,0.0,0.55,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,335,9.0,8107,CO,Colorado,40.4851,-106.9913,25072,1336.1518825781748,35.89661774090619
297,2020-11-13,-0.36,3.93,109,0.83,0.42,0.62,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,358,9.0,8107,CO,Colorado,40.4851,-106.9913,25072,1427.8876834716018,35.89661774090619
298,2020-11-14,-7.07,1.41,49,0.57,0.01,0.64,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,379,9.0,8107,CO,Colorado,40.4851,-106.9913,25072,1511.6464582003828,35.89661774090619
299,2020-11-15,1.94,0.85,133,0.62,0.0,0.56,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,390,9.0,8107,CO,Colorado,40.4851,-106.9913,25072,1555.520102105935,35.89661774090619
300,2020-11-16,-0.22,1.54,139,0.45,0.0,0.6,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,399,9.0,8107,CO,Colorado,40.4851,-106.9913,25072,1591.4167198468413,35.89661774090619
301,2020-11-17,2.85,1.54,132,0.37,0.0,0.53,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,418,9.0,8107,CO,Colorado,40.4851,-106.9913,25072,1667.1984684109764,35.89661774090619
302,2020-11-18,4.62,0.48,98,0.76,0.01,0.61,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,443,9.0,8107,CO,Colorado,40.4851,-106.9913,25072,1766.911295469049,35.89661774090619
303,2020-11-19,-2.27,0.97,128,0.52,0.0,0.72,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,472,9.0,8107,CO,Colorado,40.4851,-106.9913,25072,1882.5781748564134,35.89661774090619
304,2020-11-20,-4.24,0.63,132,0.43,0.0,0.65,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,500,9.0,8107,CO,Colorado,40.4851,-106.9913,25072,1994.256541161455,35.89661774090619
305,2020-11-21,-7.3,1.08,135,0.12,0.0,0.48,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,516,9.0,8107,CO,Colorado,40.4851,-106.9913,25072,2058.072750478622,35.89661774090619
306,2020-11-22,-1.88,1.08,102,0.4,0.12,0.64,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,519,9.0,8107,CO,Colorado,40.4851,-106.9913,25072,2070.03828972559,35.89661774090619
307,2020-11-23,-1.81,1.07,87,0.86,0.19,0.83,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,526,9.0,8107,CO,Colorado,40.4851,-106.9913,25072,2097.9578813018506,35.89661774090619
308,2020-11-24,-8.67,0.69,129,0.09,0.0,0.68,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,560,10.0,8107,CO,Colorado,40.4851,-106.9913,25072,2233.5673261008296,39.885130823229105
309,2020-11-25,-8.29,0.48,70,0.46,0.04,0.73,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,595,10.0,8107,CO,Colorado,40.4851,-106.9913,25072,2373.1652839821318,39.885130823229105
310,2020-11-26,-12.04,0.44,127,0.19,0.0,0.75,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,615,10.0,8107,CO,Colorado,40.4851,-106.9913,25072,2452.93554562859,39.885130823229105
311,2020-11-27,-11.09,0.64,126,0.0,0.0,0.67,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,640,11.0,8107,CO,Colorado,40.4851,-106.9913,25072,2552.6483726866627,43.87364390555201
312,2020-11-28,-9.29,0.65,125,0.0,0.0,0.61,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,644,11.0,8107,CO,Colorado,40.4851,-106.9913,25072,2568.602425015954,43.87364390555201
313,2020-11-29,-10.27,0.94,126,0.0,0.0,0.59,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,657,11.0,8107,CO,Colorado,40.4851,-106.9913,25072,2620.4530950861517,43.87364390555201
314,2020-11-30,-6.86,1.14,67,0.62,0.12,0.63,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,662,14.0,8107,CO,Colorado,40.4851,-106.9913,25072,2640.3956604977666,55.83918315252074
315,2020-12-01,-10.79,1.16,122,0.57,0.07,0.73,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,685,14.0,8107,CO,Colorado,40.4851,-106.9913,25072,2732.1314613911936,55.83918315252074
316,2020-12-02,-15.83,0.89,122,0.08,0.0,0.65,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,708,15.0,8107,CO,Colorado,40.4851,-106.9913,25072,2823.8672622846207,59.82769623484365
317,2020-12-03,-10.39,1.06,120,0.0,0.0,0.6,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,718,16.0,8107,CO,Colorado,40.4851,-106.9913,25072,2863.7523931078495,63.81620931716657
318,2020-12-04,-8.39,1.07,120,0.0,0.0,0.67,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,725,16.0,8107,CO,Colorado,40.4851,-106.9913,25072,2891.6719846841097,63.81620931716657
319,2020-12-05,-8.09,0.83,120,0.08,0.0,0.61,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,738,16.0,8107,CO,Colorado,40.4851,-106.9913,25072,2943.5226547543075,63.81620931716657
320,2020-12-06,-8.46,0.95,120,0.0,0.0,0.58,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,765,16.0,8107,CO,Colorado,40.4851,-106.9913,25072,3051.2125079770262,63.81620931716657
321,2020-12-07,-8.52,0.87,121,0.07,0.0,0.54,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,786,16.0,8107,CO,Colorado,40.4851,-106.9913,25072,3134.971282705807,63.81620931716657
322,2020-12-08,-6.61,1.28,120,0.0,0.0,0.48,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,798,16.0,8107,CO,Colorado,40.4851,-106.9913,25072,3182.8334396936825,63.81620931716657
323,2020-12-09,-6.56,0.95,91,0.76,0.0,0.59,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,818,16.0,8107,CO,Colorado,40.4851,-106.9913,25072,3262.60370134014,63.81620931716657
324,2020-12-10,-6.36,0.45,68,0.97,0.05,0.75,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,823,16.0,8107,CO,Colorado,40.4851,-106.9913,25072,3282.546266751755,63.81620931716657
325,2020-12-11,-10.59,0.7,49,0.83,0.14,0.88,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,850,16.0,8107,CO,Colorado,40.4851,-106.9913,25072,3390.2361199744732,63.81620931716657
326,2020-12-12,-14.52,0.36,113,0.68,0.06,0.81,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,869,16.0,8107,CO,Colorado,40.4851,-106.9913,25072,3466.0178685386086,63.81620931716657
327,2020-12-13,-10.82,0.68,71,0.86,0.07,0.83,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,879,17.0,8107,CO,Colorado,40.4851,-106.9913,25072,3505.902999361838,67.80472239948946
328,2020-12-14,-8.11,1.96,77,0.96,0.12,0.87,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,879,17.0,8107,CO,Colorado,40.4851,-106.9913,25072,3505.902999361838,67.80472239948946
329,2020-12-15,-8.7,1.43,68,0.81,0.1,0.78,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,905,16.0,8107,CO,Colorado,40.4851,-106.9913,25072,3609.6043395022334,63.81620931716657
330,2020-12-16,-8.27,0.76,82,0.8,0.01,0.73,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,928,16.0,8107,CO,Colorado,40.4851,-106.9913,25072,3701.3401403956605,63.81620931716657
331,2020-12-17,-3.43,1.31,61,0.94,0.2,0.8,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,941,18.0,8107,CO,Colorado,40.4851,-106.9913,25072,3753.1908104658582,71.79323548181237
332,2020-12-18,-6.93,0.87,86,0.6,0.03,0.8,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,945,18.0,8107,CO,Colorado,40.4851,-106.9913,25072,3769.14486279515,71.79323548181237
333,2020-12-19,-7.61,0.72,64,0.83,0.03,0.74,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,946,18.0,8107,CO,Colorado,40.4851,-106.9913,25072,3773.133375877473,71.79323548181237
334,2020-12-20,-0.01,0.57,75,0.82,0.04,0.75,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,951,18.0,8107,CO,Colorado,40.4851,-106.9913,25072,3793.0759412890875,71.79323548181237
335,2020-12-21,-2.6,1.06,95,0.22,0.08,0.75,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,957,18.0,8107,CO,Colorado,40.4851,-106.9913,25072,3817.0070197830246,71.79323548181237
336,2020-12-22,-9.62,3.83,83,0.9,0.34,0.74,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,964,18.0,8107,CO,Colorado,40.4851,-106.9913,25072,3844.9266113592853,71.79323548181237
337,2020-12-23,-14.32,0.52,113,0.27,0.01,0.66,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,978,18.0,8107,CO,Colorado,40.4851,-106.9913,25072,3900.7657945118062,71.79323548181237
338,2020-12-24,-10.15,1.17,116,0.18,0.0,0.61,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,988,18.0,8107,CO,Colorado,40.4851,-106.9913,25072,3940.6509253350355,71.79323548181237
339,2020-12-25,-8.28,0.64,110,0.23,0.0,0.63,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,998,18.0,8107,CO,Colorado,40.4851,-106.9913,25072,3980.536056158264,71.79323548181237
340,2020-12-26,-4.25,1.67,90,0.92,0.15,0.73,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,1004,18.0,8107,CO,Colorado,40.4851,-106.9913,25072,4004.467134652202,71.79323548181237
341,2020-12-27,-11.67,1.8,60,0.68,0.07,0.84,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,1010,18.0,8107,CO,Colorado,40.4851,-106.9913,25072,4028.3982131461394,71.79323548181237
342,2020-12-28,-7.75,0.18,86,0.86,0.57,0.85,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,1013,18.0,8107,CO,Colorado,40.4851,-106.9913,25072,4040.363752393108,71.79323548181237
343,2020-12-29,-15.82,0.42,116,0.08,0.0,0.72,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,1023,18.0,8107,CO,Colorado,40.4851,-106.9913,25072,4080.248883216337,71.79323548181237
344,2020-12-30,-9.02,0.7,89,0.79,0.01,0.7,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,1031,18.0,8107,CO,Colorado,40.4851,-106.9913,25072,4112.156987874921,71.79323548181237
345,2020-12-31,-10.24,0.46,108,0.36,0.0,0.78,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,1042,18.0,8107,CO,Colorado,40.4851,-106.9913,25072,4156.0306317804725,71.79323548181237
346,2021-01-01,-12.27,0.21,96,0.39,0.0,0.77,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,1058,18.0,8107,CO,Colorado,40.4851,-106.9913,25072,4219.846841097638,71.79323548181237
347,2021-01-02,-9.37,0.52,89,0.61,0.03,0.75,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,1068,18.0,8107,CO,Colorado,40.4851,-106.9913,25072,4259.731971920868,71.79323548181237
348,2021-01-03,-3.74,0.56,114,0.59,0.04,0.73,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,1075,18.0,8107,CO,Colorado,40.4851,-106.9913,25072,4287.651563497128,71.79323548181237
349,2021-01-04,-4.05,0.44,52,0.84,0.2,0.77,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,1077,18.0,8107,CO,Colorado,40.4851,-106.9913,25072,4295.628589661775,71.79323548181237
350,2021-01-05,-6.97,0.87,118,0.65,0.08,0.79,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,1084,18.0,8107,CO,Colorado,40.4851,-106.9913,25072,4323.548181238034,71.79323548181237
351,2021-01-06,-8.48,0.64,119,0.29,0.0,0.67,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,1084,18.0,8107,CO,Colorado,40.4851,-106.9913,25072,4323.548181238034,71.79323548181237
352,2021-01-07,-9.69,0.3,124,0.22,0.0,0.71,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,1112,18.0,8107,CO,Colorado,40.4851,-106.9913,25072,4435.226547543076,71.79323548181237
353,2021-01-08,-10.17,1.06,111,0.8,0.0,0.74,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,1147,18.0,8107,CO,Colorado,40.4851,-106.9913,25072,4574.824505424378,71.79323548181237
354,2021-01-09,-12.88,0.61,121,0.25,0.0,0.79,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,1159,18.0,8107,CO,Colorado,40.4851,-106.9913,25072,4622.686662412253,71.79323548181237
355,2021-01-10,-14.68,0.81,131,0.18,0.0,0.72,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,1168,18.0,8107,CO,Colorado,40.4851,-106.9913,25072,4658.583280153159,71.79323548181237
356,2021-01-11,-11.42,0.79,115,0.52,0.0,0.62,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,1180,18.0,8107,CO,Colorado,40.4851,-106.9913,25072,4706.445437141034,71.79323548181237
357,2021-01-12,-4.41,0.18,63,0.92,0.01,0.63,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,1209,18.0,8107,CO,Colorado,40.4851,-106.9913,25072,4822.112316528399,71.79323548181237
358,2021-01-13,-5.89,4.46,119,0.45,0.06,0.65,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,1231,18.0,8107,CO,Colorado,40.4851,-106.9913,25072,4909.859604339503,71.79323548181237
359,2021-01-14,-11.24,1.32,131,0.17,0.0,0.64,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,1252,18.0,8107,CO,Colorado,40.4851,-106.9913,25072,4993.6183790682835,71.79323548181237
360,2021-01-15,-5.19,1.32,74,0.81,0.19,0.73,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,1283,19.0,8107,CO,Colorado,40.4851,-106.9913,25072,5117.262284620294,75.78174856413528
361,2021-01-16,-5.9,1.45,98,0.77,0.01,0.71,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,1308,19.0,8107,CO,Colorado,40.4851,-106.9913,25072,5216.975111678366,75.78174856413528
362,2021-01-17,-2.45,1.95,123,0.73,0.21,0.73,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,1331,19.0,8107,CO,Colorado,40.4851,-106.9913,25072,5308.7109125717925,75.78174856413528
363,2021-01-18,-9.84,1.71,136,0.62,0.0,0.66,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,1344,19.0,8107,CO,Colorado,40.4851,-106.9913,25072,5360.561582641992,75.78174856413528
364,2021-01-19,-8.08,0.18,134,0.01,0.0,0.64,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,1365,19.0,8107,CO,Colorado,40.4851,-106.9913,25072,5444.320357370772,75.78174856413528
365,2021-01-20,-6.47,0.07,126,0.25,0.0,0.72,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,1381,19.0,8107,CO,Colorado,40.4851,-106.9913,25072,5508.136566687938,75.78174856413528
366,2021-01-21,-3.92,0.6,102,0.83,0.09,0.82,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,1415,19.0,8107,CO,Colorado,40.4851,-106.9913,25072,5643.746011486918,75.78174856413528
367,2021-01-22,-2.26,0.74,112,0.85,0.21,0.8,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,1443,19.0,8107,CO,Colorado,40.4851,-106.9913,25072,5755.424377791959,75.78174856413528
368,2021-01-23,-7.21,0.86,128,0.43,0.01,0.78,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,1478,19.0,8107,CO,Colorado,40.4851,-106.9913,25072,5895.022335673261,75.78174856413528
369,2021-01-24,-6.5,0.36,117,0.78,0.21,0.83,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,1503,19.0,8107,CO,Colorado,40.4851,-106.9913,25072,5994.735162731334,75.78174856413528
370,2021-01-25,-10.89,0.83,86,0.83,0.06,0.85,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,1503,19.0,8107,CO,Colorado,40.4851,-106.9913,25072,5994.735162731334,75.78174856413528
371,2021-01-26,-12.06,0.76,148,0.43,0.01,0.77,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,1529,19.0,8107,CO,Colorado,40.4851,-106.9913,25072,6098.436502871729,75.78174856413528
372,2021-01-27,-6.52,1.24,131,0.61,0.0,0.67,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,1552,19.0,8107,CO,Colorado,40.4851,-106.9913,25072,6190.172303765156,75.78174856413528
373,2021-01-28,-1.26,1.19,137,0.69,0.0,0.6,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,1567,19.0,8107,CO,Colorado,40.4851,-106.9913,25072,6250.0,75.78174856413528
