date,temperature,wind_speed,surface_solar_radiation,total_cloud_cover,total_precipitation,relative_humidity,county,state,fips,state_id,population,lat,lng,cases,deaths,cases_per_100k,deaths_per_100k,new_cases_per_100k,new_deaths_per_100k
2020-08-18,30.05,1.63,306,0.15,0.0,0.44,Waller,Texas,48473,TX,51832,30.0108,-95.9877,531,5.0,1024.4636517981169,9.646550393579256,9.646550393579219,0.0
2020-08-19,29.41,1.93,301,0.05,0.0,0.42,Waller,Texas,48473,TX,51832,30.0108,-95.9877,550,5.0,1061.120543293718,9.646550393579256,36.65689149560103,0.0
2020-08-20,29.43,1.09,265,0.22,0.0,0.52,Waller,Texas,48473,TX,51832,30.0108,-95.9877,576,5.0,1111.2826053403303,9.646550393579256,50.16206204661239,0.0
2020-08-21,28.27,1.03,225,0.67,0.01,0.6,Waller,Texas,48473,TX,51832,30.0108,-95.9877,579,5.0,1117.0705355764778,9.646550393579256,5.787930236147531,0.0
2020-08-22,28.44,1.59,258,0.28,0.0,0.58,Waller,Texas,48473,TX,51832,30.0108,-95.9877,608,5.0,1173.0205278592375,9.646550393579256,55.949992282759695,0.0
2020-08-23,30.02,1.48,240,0.34,0.0,0.54,Waller,Texas,48473,TX,51832,30.0108,-95.9877,625,5.0,1205.818799197407,9.646550393579256,32.79827133816957,0.0
2020-08-24,30.29,2.3,260,0.34,0.0,0.53,Waller,Texas,48473,TX,51832,30.0108,-95.9877,635,5.0,1225.1118999845655,9.646550393579256,19.293100787158437,0.0
2020-08-25,30.22,3.62,198,0.79,0.32,0.66,Waller,Texas,48473,TX,51832,30.0108,-95.9877,635,5.0,1225.1118999845655,9.646550393579256,0.0,0.0
2020-08-26,29.59,2.57,267,0.8,0.03,0.65,Waller,Texas,48473,TX,51832,30.0108,-95.9877,639,8.0,1232.8291402994291,15.43448062972681,7.717240314863602,5.787930236147554
2020-08-27,31.62,3.59,236,0.41,0.02,0.65,Waller,Texas,48473,TX,51832,30.0108,-95.9877,640,8.0,1234.7584503781447,15.43448062972681,1.9293100787156163,0.0
2020-08-28,31.29,2.62,263,0.4,0.0,0.63,Waller,Texas,48473,TX,51832,30.0108,-95.9877,640,8.0,1234.7584503781447,15.43448062972681,0.0,0.0
2020-08-29,31.02,2.98,234,0.37,0.04,0.65,Waller,Texas,48473,TX,51832,30.0108,-95.9877,661,8.0,1275.2739620311775,15.43448062972681,40.51551165303272,0.0
2020-08-30,31.98,4.2,223,0.61,0.05,0.64,Waller,Texas,48473,TX,51832,30.0108,-95.9877,668,8.0,1288.7791325821886,15.43448062972681,13.505170551011133,0.0
2020-08-31,32.33,5.35,235,0.78,0.03,0.63,Waller,Texas,48473,TX,51832,30.0108,-95.9877,668,8.0,1288.7791325821886,15.43448062972681,0.0,0.0
2020-09-01,31.73,4.66,261,0.5,0.0,0.55,Waller,Texas,48473,TX,51832,30.0108,-95.9877,674,8.0,1300.3549930544834,15.43448062972681,11.575860472294835,0.0
2020-09-02,30.77,2.24,132,0.87,0.08,0.61,Waller,Texas,48473,TX,51832,30.0108,-95.9877,675,8.0,1302.2843031331995,15.43448062972681,1.929310078716071,0.0
2020-09-03,28.62,1.49,170,0.98,0.38,0.73,Waller,Texas,48473,TX,51832,30.0108,-95.9877,685,8.0,1321.5774039203582,15.43448062972681,19.293100787158664,0.0
2020-09-04,27.26,2.36,206,0.95,0.27,0.74,Waller,Texas,48473,TX,51832,30.0108,-95.9877,692,8.0,1335.082574471369,15.43448062972681,13.505170551010906,0.0
2020-09-05,28.09,1.63,198,0.84,0.16,0.73,Waller,Texas,48473,TX,51832,30.0108,-95.9877,698,8.0,1346.658434943664,15.43448062972681,11.575860472294835,0.0
2020-09-06,28.54,1.9,230,0.45,0.04,0.72,Waller,Texas,48473,TX,51832,30.0108,-95.9877,717,8.0,1383.3153264392652,15.43448062972681,36.65689149560126,0.0
2020-09-07,27.35,2.88,103,0.73,0.25,0.78,Waller,Texas,48473,TX,51832,30.0108,-95.9877,727,9.0,1402.6084272264236,17.36379070844266,19.293100787158437,1.9293100787158508
2020-09-08,27.83,3.15,193,0.86,0.3,0.8,Waller,Texas,48473,TX,51832,30.0108,-95.9877,729,9.0,1406.4670473838555,17.36379070844266,3.8586201574319148,0.0
2020-09-09,24.58,2.55,131,0.97,0.1,0.84,Waller,Texas,48473,TX,51832,30.0108,-95.9877,725,9.0,1398.749807068992,17.36379070844266,-7.717240314863602,0.0
2020-09-10,24.24,3.83,229,0.74,0.32,0.78,Waller,Texas,48473,TX,51832,30.0108,-95.9877,725,9.0,1398.749807068992,17.36379070844266,0.0,0.0
2020-09-11,28.02,3.07,237,0.19,0.0,0.67,Waller,Texas,48473,TX,51832,30.0108,-95.9877,752,11.0,1450.8411791943201,21.22241086587436,52.091372125328235,3.858620157431698
2020-09-12,29.1,2.79,192,0.31,0.29,0.65,Waller,Texas,48473,TX,51832,30.0108,-95.9877,771,11.0,1487.4980706899212,21.22241086587436,36.65689149560103,0.0
2020-09-13,27.57,3.76,174,0.95,0.19,0.78,Waller,Texas,48473,TX,51832,30.0108,-95.9877,778,11.0,1501.0032412409325,21.22241086587436,13.50517055101136,0.0
2020-09-14,28.56,3.43,209,0.59,0.14,0.7,Waller,Texas,48473,TX,51832,30.0108,-95.9877,784,11.0,1512.5791017132276,21.22241086587436,11.575860472295062,0.0
2020-09-15,28.93,2.54,227,0.33,0.0,0.65,Waller,Texas,48473,TX,51832,30.0108,-95.9877,792,11.0,1528.0135823429541,21.22241086587436,15.434480629726522,0.0
2020-09-16,27.86,2.62,146,0.86,0.17,0.69,Waller,Texas,48473,TX,51832,30.0108,-95.9877,801,11.0,1545.3773730513967,21.22241086587436,17.363790708442593,0.0
2020-09-17,26.75,3.86,249,0.58,0.22,0.62,Waller,Texas,48473,TX,51832,30.0108,-95.9877,808,11.0,1558.8825436024078,21.22241086587436,13.505170551011133,0.0
2020-09-18,25.37,4.33,241,0.11,0.0,0.54,Waller,Texas,48473,TX,51832,30.0108,-95.9877,812,11.0,1566.5997839172712,21.22241086587436,7.717240314863375,0.0
2020-09-19,23.29,4.44,139,0.37,0.91,0.58,Waller,Texas,48473,TX,51832,30.0108,-95.9877,816,11.0,1574.3170242321344,21.22241086587436,7.717240314863147,0.0
2020-09-20,21.99,6.3,58,0.99,1.23,0.9,Waller,Texas,48473,TX,51832,30.0108,-95.9877,820,12.0,1582.034264546998,23.15172094459021,7.717240314863602,1.9293100787158508
2020-09-21,22.84,6.35,27,1.0,1.82,0.96,Waller,Texas,48473,TX,51832,30.0108,-95.9877,826,12.0,1593.6101250192928,23.15172094459021,11.575860472294835,0.0
2020-09-22,22.65,5.52,127,0.96,0.99,0.9,Waller,Texas,48473,TX,51832,30.0108,-95.9877,832,12.0,1605.1859854915886,23.15172094459021,11.575860472295744,0.0
2020-09-23,22.55,3.23,112,0.99,0.01,0.76,Waller,Texas,48473,TX,51832,30.0108,-95.9877,832,13.0,1605.1859854915886,25.08103102330607,0.0,1.9293100787158615
2020-09-24,23.13,0.63,186,0.79,0.01,0.73,Waller,Texas,48473,TX,51832,30.0108,-95.9877,841,13.0,1622.5497762000311,25.08103102330607,17.363790708442593,0.0
2020-09-25,23.69,2.01,232,0.14,0.0,0.73,Waller,Texas,48473,TX,51832,30.0108,-95.9877,841,13.0,1622.5497762000311,25.08103102330607,0.0,0.0
2020-09-26,26.94,4.33,177,0.5,0.01,0.75,Waller,Texas,48473,TX,51832,30.0108,-95.9877,855,14.0,1649.5601173020525,27.010341102021915,27.010341102021357,1.9293100787158437
2020-09-27,24.35,1.95,156,0.5,0.14,0.71,Waller,Texas,48473,TX,51832,30.0108,-95.9877,856,14.0,1651.4894273807688,27.010341102021915,1.9293100787162984,0.0
2020-09-28,20.63,3.6,265,0.18,0.0,0.43,Waller,Texas,48473,TX,51832,30.0108,-95.9877,856,14.0,1651.4894273807688,27.010341102021915,0.0,0.0
2020-09-29,19.45,2.24,259,0.01,0.0,0.5,Waller,Texas,48473,TX,51832,30.0108,-95.9877,856,14.0,1651.4894273807688,27.010341102021915,0.0,0.0
2020-09-30,20.88,1.28,256,0.0,0.0,0.56,Waller,Texas,48473,TX,51832,30.0108,-95.9877,858,14.0,1655.3480475382005,27.010341102021915,3.8586201574316874,0.0
2020-10-01,21.57,2.7,254,0.0,0.0,0.5,Waller,Texas,48473,TX,51832,30.0108,-95.9877,869,14.0,1676.5704584040743,27.010341102021915,21.222410865873826,0.0
2020-10-02,20.35,2.0,251,0.0,0.0,0.53,Waller,Texas,48473,TX,51832,30.0108,-95.9877,871,14.0,1680.4290785615065,27.010341102021915,3.858620157432142,0.0
2020-10-03,21.66,1.14,224,0.09,0.0,0.68,Waller,Texas,48473,TX,51832,30.0108,-95.9877,873,14.0,1684.287698718938,27.010341102021915,3.85862015743146,0.0
2020-10-04,22.85,1.93,237,0.15,0.0,0.62,Waller,Texas,48473,TX,51832,30.0108,-95.9877,876,14.0,1690.0756289550854,27.010341102021915,5.787930236147531,0.0
2020-10-05,22.56,1.13,237,0.01,0.0,0.68,Waller,Texas,48473,TX,51832,30.0108,-95.9877,914,14.0,1763.3894119462882,27.010341102021915,73.31378299120274,0.0
2020-10-06,22.34,1.85,242,0.1,0.0,0.56,Waller,Texas,48473,TX,51832,30.0108,-95.9877,918,14.0,1771.106652261151,27.010341102021915,7.71724031486292,0.0
2020-10-07,24.67,2.53,161,0.78,0.12,0.7,Waller,Texas,48473,TX,51832,30.0108,-95.9877,923,15.0,1780.7532026547308,28.939651180737766,9.646550393579673,1.9293100787158508
2020-10-08,25.09,4.75,134,1.0,0.4,0.87,Waller,Texas,48473,TX,51832,30.0108,-95.9877,926,15.0,1786.5411328908785,28.939651180737766,5.7879302361477585,0.0
2020-10-09,24.9,1.89,211,0.5,0.0,0.71,Waller,Texas,48473,TX,51832,30.0108,-95.9877,932,15.0,1798.1169933631736,28.939651180737766,11.575860472295062,0.0
2020-10-10,26.75,2.77,229,0.05,0.0,0.72,Waller,Texas,48473,TX,51832,30.0108,-95.9877,916,15.0,1767.2480321037194,28.939651180737766,-30.86896125945418,0.0
2020-10-11,26.83,2.54,171,0.58,0.01,0.73,Waller,Texas,48473,TX,51832,30.0108,-95.9877,919,15.0,1773.0359623398676,28.939651180737766,5.787930236148213,0.0
2020-10-12,24.48,2.02,225,0.16,0.0,0.45,Waller,Texas,48473,TX,51832,30.0108,-95.9877,935,15.0,1803.904923599321,28.939651180737766,30.868961259453272,0.0
2020-10-13,24.47,1.56,164,0.62,0.01,0.71,Waller,Texas,48473,TX,51832,30.0108,-95.9877,935,15.0,1803.904923599321,28.939651180737766,0.0,0.0
2020-10-14,25.8,3.3,141,0.37,0.01,0.73,Waller,Texas,48473,TX,51832,30.0108,-95.9877,937,15.0,1807.7635437567526,28.939651180737766,3.8586201574316874,0.0
2020-10-15,18.97,4.79,80,0.85,0.24,0.72,Waller,Texas,48473,TX,51832,30.0108,-95.9877,941,15.0,1815.480784071616,28.939651180737766,7.717240314863375,0.0
2020-10-16,19.54,2.8,93,0.78,0.02,0.64,Waller,Texas,48473,TX,51832,30.0108,-95.9877,943,15.0,1819.339404229048,28.939651180737766,3.8586201574319148,0.0
2020-10-17,25.23,4.54,188,0.38,0.0,0.73,Waller,Texas,48473,TX,51832,30.0108,-95.9877,945,15.0,1823.19802438648,28.939651180737766,3.858620157432142,0.0
2020-10-18,26.05,3.64,139,0.67,0.07,0.81,Waller,Texas,48473,TX,51832,30.0108,-95.9877,948,15.0,1828.9859546226269,28.939651180737766,5.787930236146849,0.0
2020-10-19,25.89,3.17,182,0.6,0.0,0.74,Waller,Texas,48473,TX,51832,30.0108,-95.9877,948,15.0,1828.9859546226269,28.939651180737766,0.0,0.0
2020-10-20,25.48,2.67,163,0.66,0.03,0.79,Waller,Texas,48473,TX,51832,30.0108,-95.9877,951,15.0,1834.7738848587744,28.939651180737766,5.787930236147531,0.0
2020-10-21,24.95,2.89,156,0.52,0.07,0.83,Waller,Texas,48473,TX,51832,30.0108,-95.9877,951,17.0,1834.7738848587744,32.79827133816947,0.0,3.858620157431705
2020-10-22,25.21,1.1,137,0.73,0.09,0.81,Waller,Texas,48473,TX,51832,30.0108,-95.9877,951,17.0,1834.7738848587744,32.79827133816947,0.0,0.0
2020-10-23,14.96,4.81,114,0.68,0.0,0.62,Waller,Texas,48473,TX,51832,30.0108,-95.9877,952,17.0,1836.7031949374905,32.79827133816947,1.929310078716071,0.0
2020-10-24,18.89,2.13,84,0.99,0.01,0.73,Waller,Texas,48473,TX,51832,30.0108,-95.9877,959,17.0,1850.2083654885014,32.79827133816947,13.505170551010906,0.0
2020-10-25,23.44,4.14,109,0.8,0.06,0.82,Waller,Texas,48473,TX,51832,30.0108,-95.9877,971,17.0,1873.3600864330915,32.79827133816947,23.151720944590124,0.0
2020-10-26,13.82,4.39,49,0.99,0.19,0.87,Waller,Texas,48473,TX,51832,30.0108,-95.9877,971,17.0,1873.3600864330915,32.79827133816947,0.0,0.0
2020-10-27,9.22,5.26,41,0.93,0.39,0.92,Waller,Texas,48473,TX,51832,30.0108,-95.9877,983,17.0,1896.5118073776816,32.79827133816947,23.151720944590124,0.0
2020-10-28,10.74,4.35,205,0.01,0.0,0.64,Waller,Texas,48473,TX,51832,30.0108,-95.9877,984,17.0,1898.4411174563975,32.79827133816947,1.9293100787158437,0.0
2020-10-29,12.85,3.13,207,0.0,0.0,0.59,Waller,Texas,48473,TX,51832,30.0108,-95.9877,1004,17.0,1937.0273190307144,32.79827133816947,38.586201574316874,0.0
2020-10-30,13.49,1.03,204,0.01,0.0,0.65,Waller,Texas,48473,TX,51832,30.0108,-95.9877,1005,17.0,1938.9566291094307,32.79827133816947,1.9293100787162984,0.0
2020-10-31,16.76,1.1,186,0.43,0.0,0.64,Waller,Texas,48473,TX,51832,30.0108,-95.9877,1008,17.0,1944.7445593455786,32.79827133816947,5.787930236147986,0.0
2020-11-01,15.92,2.5,202,0.29,0.0,0.44,Waller,Texas,48473,TX,51832,30.0108,-95.9877,1012,17.0,1952.4617996604416,32.79827133816947,7.71724031486292,0.0
2020-11-02,14.3,1.7,201,0.08,0.0,0.45,Waller,Texas,48473,TX,51832,30.0108,-95.9877,1015,17.0,1958.249729896589,32.79827133816947,5.787930236147531,0.0
2020-11-03,16.09,2.58,194,0.11,0.0,0.59,Waller,Texas,48473,TX,51832,30.0108,-95.9877,1015,17.0,1958.249729896589,32.79827133816947,0.0,0.0
2020-11-04,19.69,2.55,164,0.72,0.0,0.69,Waller,Texas,48473,TX,51832,30.0108,-95.9877,1019,17.0,1965.9669702114527,32.79827133816947,7.717240314863602,0.0
2020-11-05,19.78,2.01,181,0.03,0.0,0.68,Waller,Texas,48473,TX,51832,30.0108,-95.9877,1019,17.0,1965.9669702114527,32.79827133816947,0.0,0.0
2020-11-06,19.42,1.91,185,0.03,0.0,0.66,Waller,Texas,48473,TX,51832,30.0108,-95.9877,1022,17.0,1971.7549004476,32.79827133816947,5.787930236147304,0.0
2020-11-07,20.87,2.36,93,0.55,0.01,0.76,Waller,Texas,48473,TX,51832,30.0108,-95.9877,1025,17.0,1977.5428306837475,32.79827133816947,5.787930236147531,0.0
2020-11-08,23.64,3.06,131,0.59,0.02,0.75,Waller,Texas,48473,TX,51832,30.0108,-95.9877,1032,17.0,1991.0480012347587,32.79827133816947,13.505170551011133,0.0
2020-11-09,24.52,1.76,136,0.61,0.04,0.75,Waller,Texas,48473,TX,51832,30.0108,-95.9877,1033,17.0,1992.9773113134745,32.79827133816947,1.9293100787158437,0.0
2020-11-10,22.98,2.1,144,0.46,0.01,0.61,Waller,Texas,48473,TX,51832,30.0108,-95.9877,1042,17.0,2010.3411020219169,32.79827133816947,17.363790708442366,0.0
2020-11-11,21.27,2.01,143,0.4,0.0,0.54,Waller,Texas,48473,TX,51832,30.0108,-95.9877,1044,17.0,2014.1997221793488,32.79827133816947,3.8586201574319148,0.0
2020-11-12,22.25,2.27,80,0.64,0.08,0.75,Waller,Texas,48473,TX,51832,30.0108,-95.9877,1045,17.0,2016.1290322580646,32.79827133816947,1.9293100787158437,0.0
2020-11-13,24.1,4.43,126,0.73,0.07,0.8,Waller,Texas,48473,TX,51832,30.0108,-95.9877,1045,17.0,2016.1290322580646,32.79827133816947,0.0,0.0
2020-11-14,22.77,0.78,178,0.39,0.1,0.43,Waller,Texas,48473,TX,51832,30.0108,-95.9877,1046,17.0,2018.0583423367805,32.79827133816947,1.9293100787158437,0.0
2020-11-15,14.65,2.2,185,0.0,0.0,0.31,Waller,Texas,48473,TX,51832,30.0108,-95.9877,1051,17.0,2027.7048927303601,32.79827133816947,9.646550393579673,0.0
2020-11-16,14.15,2.32,180,0.04,0.0,0.38,Waller,Texas,48473,TX,51832,30.0108,-95.9877,1051,17.0,2027.7048927303601,32.79827133816947,0.0,0.0
2020-11-17,15.25,2.51,176,0.3,0.0,0.41,Waller,Texas,48473,TX,51832,30.0108,-95.9877,1059,17.0,2043.1393733600864,32.79827133816947,15.434480629726295,0.0
2020-11-18,18.17,3.19,115,0.52,0.0,0.64,Waller,Texas,48473,TX,51832,30.0108,-95.9877,1059,17.0,2043.1393733600864,32.79827133816947,0.0,0.0
2020-11-19,21.16,2.98,116,0.6,0.04,0.78,Waller,Texas,48473,TX,51832,30.0108,-95.9877,1063,18.0,2050.85661367495,34.72758141688532,7.717240314863602,1.9293100787158508
2020-11-20,21.17,2.66,109,0.71,0.01,0.78,Waller,Texas,48473,TX,51832,30.0108,-95.9877,1077,18.0,2077.866954776972,34.72758141688532,27.010341102021812,0.0
2020-11-21,21.82,1.22,120,0.66,0.0,0.64,Waller,Texas,48473,TX,51832,30.0108,-95.9877,1088,18.0,2099.089365642846,34.72758141688532,21.22241086587428,0.0
2020-11-22,18.27,2.61,108,0.7,0.0,0.69,Waller,Texas,48473,TX,51832,30.0108,-95.9877,1094,18.0,2110.665226115141,34.72758141688532,11.575860472295062,0.0
2020-11-23,19.6,4.66,67,0.76,0.02,0.73,Waller,Texas,48473,TX,51832,30.0108,-95.9877,1113,18.0,2147.3221176107418,34.72758141688532,36.656891495600576,0.0
2020-11-24,20.77,0.8,145,0.54,0.17,0.62,Waller,Texas,48473,TX,51832,30.0108,-95.9877,1122,18.0,2164.685908319185,34.72758141688532,17.363790708443048,0.0
2020-11-25,15.6,1.84,98,0.42,0.0,0.64,Waller,Texas,48473,TX,51832,30.0108,-95.9877,1133,18.0,2185.90831918506,34.72758141688532,21.22241086587519,0.0
2020-11-26,21.98,1.3,28,0.95,0.31,0.91,Waller,Texas,48473,TX,51832,30.0108,-95.9877,1143,18.0,2205.201419972218,34.72758141688532,19.293100787157982,0.0
2020-11-27,18.22,3.17,29,0.99,1.06,0.96,Waller,Texas,48473,TX,51832,30.0108,-95.9877,1159,18.0,2236.0703812316715,34.72758141688532,30.8689612594535,0.0
2020-11-28,13.97,4.72,149,0.79,0.61,0.85,Waller,Texas,48473,TX,51832,30.0108,-95.9877,1165,18.0,2247.6462417039666,34.72758141688532,11.575860472295062,0.0
2020-11-29,9.22,5.99,174,0.13,0.0,0.5,Waller,Texas,48473,TX,51832,30.0108,-95.9877,1189,18.0,2293.949683593147,34.72758141688532,46.30344188918025,0.0
2020-11-30,6.37,1.81,167,0.08,0.0,0.55,Waller,Texas,48473,TX,51832,30.0108,-95.9877,1216,18.0,2346.041055718475,34.72758141688532,52.091372125328235,0.0
2020-12-01,14.22,2.65,43,0.89,1.31,0.78,Waller,Texas,48473,TX,51832,30.0108,-95.9877,1245,19.0,2401.991048001235,36.65689149560117,55.94999228275992,1.9293100787158508
2020-12-02,9.79,5.58,159,0.35,0.01,0.59,Waller,Texas,48473,TX,51832,30.0108,-95.9877,1245,19.0,2401.991048001235,36.65689149560117,0.0,0.0
2020-12-03,8.69,3.32,160,0.45,0.0,0.65,Waller,Texas,48473,TX,51832,30.0108,-95.9877,1255,19.0,2421.284148788393,36.65689149560117,19.293100787157982,0.0
2020-12-04,7.37,1.1,104,0.3,0.04,0.76,Waller,Texas,48473,TX,51832,30.0108,-95.9877,1266,19.0,2442.5065596542677,36.65689149560117,21.222410865874735,0.0
2020-12-05,10.9,2.24,159,0.32,0.01,0.69,Waller,Texas,48473,TX,51832,30.0108,-95.9877,1274,19.0,2457.9410402839944,36.65689149560117,15.43448062972675,0.0
2020-12-06,11.38,3.23,161,0.0,0.0,0.55,Waller,Texas,48473,TX,51832,30.0108,-95.9877,1286,19.0,2481.0927612285845,36.65689149560117,23.151720944590124,0.0
2020-12-07,11.31,1.73,161,0.0,0.0,0.58,Waller,Texas,48473,TX,51832,30.0108,-95.9877,1304,19.0,2515.8203426454693,36.65689149560117,34.72758141688473,0.0
2020-12-08,13.76,2.35,163,0.0,0.0,0.57,Waller,Texas,48473,TX,51832,30.0108,-95.9877,1328,19.0,2562.1237845346504,36.65689149560117,46.30344188918116,0.0
2020-12-09,14.59,3.37,153,0.06,0.0,0.69,Waller,Texas,48473,TX,51832,30.0108,-95.9877,1332,19.0,2569.841024849514,36.65689149560117,7.717240314863375,0.0
2020-12-10,18.27,3.52,51,0.69,0.31,0.83,Waller,Texas,48473,TX,51832,30.0108,-95.9877,1343,21.0,2591.063435715388,40.51551165303288,21.22241086587428,3.8586201574317087
2020-12-11,16.39,1.64,96,0.86,0.04,0.86,Waller,Texas,48473,TX,51832,30.0108,-95.9877,1482,21.0,2859.2375366568913,40.51551165303288,268.1741009415032,0.0
2020-12-12,14.65,1.21,23,0.68,0.47,0.88,Waller,Texas,48473,TX,51832,30.0108,-95.9877,1500,21.0,2893.965118073777,40.51551165303288,34.72758141688564,0.0
2020-12-13,6.78,5.2,132,0.85,0.0,0.72,Waller,Texas,48473,TX,51832,30.0108,-95.9877,1529,21.0,2949.9151103565364,40.51551165303288,55.94999228275947,0.0
2020-12-14,6.99,2.34,28,0.95,0.06,0.83,Waller,Texas,48473,TX,51832,30.0108,-95.9877,1562,21.0,3013.58234295416,40.51551165303288,63.66723259762375,0.0
2020-12-15,7.33,3.44,138,0.51,0.0,0.76,Waller,Texas,48473,TX,51832,30.0108,-95.9877,1599,21.0,3084.966815866647,40.51551165303288,71.38447291248667,0.0
2020-12-16,5.0,0.75,160,0.0,0.0,0.69,Waller,Texas,48473,TX,51832,30.0108,-95.9877,1615,21.0,3115.8357771261,40.51551165303288,30.868961259453044,0.0
2020-12-17,8.68,3.4,83,0.38,0.01,0.77,Waller,Texas,48473,TX,51832,30.0108,-95.9877,1643,21.0,3169.8564593301435,40.51551165303288,54.020682204043624,0.0
2020-12-18,16.06,1.72,32,0.87,1.63,0.88,Waller,Texas,48473,TX,51832,30.0108,-95.9877,1675,21.0,3231.594381849051,40.51551165303288,61.73792251890745,0.0
2020-12-19,12.5,2.21,156,0.24,0.0,0.79,Waller,Texas,48473,TX,51832,30.0108,-95.9877,1722,22.0,3322.2719555486965,42.44482173174873,90.67757369964556,1.9293100787158508
2020-12-20,12.07,2.09,156,0.19,0.0,0.7,Waller,Texas,48473,TX,51832,30.0108,-95.9877,1745,22.0,3366.646087359161,42.44482173174873,44.374131810464405,0.0
2020-12-21,13.34,3.09,141,0.51,0.0,0.74,Waller,Texas,48473,TX,51832,30.0108,-95.9877,1775,22.0,3424.525389720636,42.44482173174873,57.87930236147531,0.0
2020-12-22,18.91,3.82,94,0.67,0.07,0.8,Waller,Texas,48473,TX,51832,30.0108,-95.9877,1834,22.0,3538.354684364871,42.44482173174873,113.82929464423478,0.0
2020-12-23,9.94,6.48,166,0.15,0.01,0.36,Waller,Texas,48473,TX,51832,30.0108,-95.9877,1880,22.0,3627.1029479858003,42.44482173174873,88.74826362092927,0.0
2020-12-24,8.18,1.86,160,0.22,0.0,0.37,Waller,Texas,48473,TX,51832,30.0108,-95.9877,1886,22.0,3638.678808458096,42.44482173174873,11.575860472295517,0.0
2020-12-25,10.15,2.66,158,0.43,0.0,0.65,Waller,Texas,48473,TX,51832,30.0108,-95.9877,1904,22.0,3673.406389874981,42.44482173174873,34.72758141688519,0.0
2020-12-26,14.75,4.09,125,0.22,0.0,0.7,Waller,Texas,48473,TX,51832,30.0108,-95.9877,1937,22.0,3737.073622472604,42.44482173174873,63.66723259762284,0.0
2020-12-27,17.66,3.18,102,0.45,0.02,0.76,Waller,Texas,48473,TX,51832,30.0108,-95.9877,1969,22.0,3798.8115449915113,42.44482173174873,61.73792251890745,0.0
2020-12-28,17.96,5.51,98,0.35,0.01,0.77,Waller,Texas,48473,TX,51832,30.0108,-95.9877,1989,22.0,3837.397746565828,42.44482173174873,38.586201574316874,0.0
2020-12-29,20.42,4.96,77,0.87,0.19,0.77,Waller,Texas,48473,TX,51832,30.0108,-95.9877,1991,22.0,3841.25636672326,42.44482173174873,3.8586201574316874,0.0
2020-12-30,13.87,3.05,22,1.0,2.15,0.97,Waller,Texas,48473,TX,51832,30.0108,-95.9877,2028,22.0,3912.640839635746,42.44482173174873,71.38447291248622,0.0
2020-12-31,6.74,5.03,161,0.43,0.0,0.71,Waller,Texas,48473,TX,51832,30.0108,-95.9877,2038,22.0,3931.9339404229054,42.44482173174873,19.293100787159347,0.0
2021-01-01,7.22,2.77,162,0.16,0.0,0.67,Waller,Texas,48473,TX,51832,30.0108,-95.9877,2058,22.0,3970.5201419972223,42.44482173174873,38.586201574316874,0.0
2021-01-02,9.68,3.36,163,0.12,0.0,0.64,Waller,Texas,48473,TX,51832,30.0108,-95.9877,2074,22.0,4001.389103256675,42.44482173174873,30.86896125945259,0.0
2021-01-03,14.0,2.78,160,0.0,0.0,0.74,Waller,Texas,48473,TX,51832,30.0108,-95.9877,2102,22.0,4055.4097854607203,42.44482173174873,54.02068220404544,0.0
2021-01-04,14.43,2.18,138,0.11,0.0,0.65,Waller,Texas,48473,TX,51832,30.0108,-95.9877,2154,22.0,4155.733909553944,42.44482173174873,100.32412409322342,0.0
2021-01-05,16.67,3.56,73,0.95,0.74,0.78,Waller,Texas,48473,TX,51832,30.0108,-95.9877,2169,22.0,4184.673560734682,42.44482173174873,28.93965118073811,0.0
2021-01-06,11.04,5.69,161,0.07,0.08,0.59,Waller,Texas,48473,TX,51832,30.0108,-95.9877,2207,22.0,4257.987343725884,42.44482173174873,73.31378299120206,0.0
2021-01-07,8.18,3.26,135,0.29,0.0,0.67,Waller,Texas,48473,TX,51832,30.0108,-95.9877,2243,22.0,4327.442506559654,42.44482173174873,69.45516283377037,0.0
2021-01-08,5.98,1.79,167,0.11,0.0,0.7,Waller,Texas,48473,TX,51832,30.0108,-95.9877,2269,23.0,4377.604568606266,44.37413181046458,50.162062046611936,1.9293100787158508
2021-01-09,5.5,3.69,20,0.99,0.83,0.77,Waller,Texas,48473,TX,51832,30.0108,-95.9877,2302,23.0,4441.2718012038895,44.37413181046458,63.6672325976233,0.0
2021-01-10,2.8,4.81,74,0.98,0.26,0.83,Waller,Texas,48473,TX,51832,30.0108,-95.9877,2344,23.0,4522.302824509955,44.37413181046458,81.03102330606544,0.0
2021-01-11,3.14,0.94,145,0.28,0.04,0.75,Waller,Texas,48473,TX,51832,30.0108,-95.9877,2383,23.0,4597.545917579873,44.37413181046458,75.24309306991836,0.0
2021-01-12,6.98,2.43,173,0.13,0.02,0.68,Waller,Texas,48473,TX,51832,30.0108,-95.9877,2419,23.0,4667.0010804136455,44.37413181046458,69.45516283377219,0.0
2021-01-13,10.21,3.45,173,0.0,0.0,0.63,Waller,Texas,48473,TX,51832,30.0108,-95.9877,2457,23.0,4740.314863404847,44.37413181046458,73.31378299120115,0.0
2021-01-14,10.61,4.71,181,0.0,0.0,0.35,Waller,Texas,48473,TX,51832,30.0108,-95.9877,2482,23.0,4788.547615372743,44.37413181046458,48.23275196789655,0.0
